"","datetime","pool.elevation"
"20639","1991-08-05",1173.41003
"20640","1991-08-06",1173.37
"20641","1991-08-07",1173.34998
"20642","1991-08-08",1173.30005
"20643","1991-08-09",1173.21997
"20644","1991-08-10",1173.27002
"20645","1991-08-11",1173.28003
"20646","1991-08-12",1173.19995
"20647","1991-08-13",1173.13
"20648","1991-08-14",1173.09998
"20649","1991-08-15",1173.06006
"20650","1991-08-16",1173.04004
"20651","1991-08-17",1173.08997
"20652","1991-08-18",1173.10999
"20653","1991-08-19",1173.09998
"20654","1991-08-20",1173.05005
"20655","1991-08-21",1172.96997
"20656","1991-08-22",1172.95996
"20657","1991-08-23",1172.88
"20658","1991-08-24",1172.95996
"20659","1991-08-25",1172.92004
"20660","1991-08-26",1172.97998
"20661","1991-08-27",1172.91003
"20662","1991-08-28",1172.87
"20663","1991-08-29",1172.85999
"20664","1991-08-30",1172.84998
"20665","1991-08-31",1172.92004
"20666","1991-09-01",1172.95996
"20667","1991-09-02",1172.98999
"20668","1991-09-03",1172.91003
"20669","1991-09-04",1172.90002
"20670","1991-09-05",1172.84998
"20671","1991-09-06",1172.85999
"20672","1991-09-07",1172.95996
"20673","1991-09-08",1173.02002
"20674","1991-09-09",1173
"20675","1991-09-10",1172.95996
"20676","1991-09-11",1172.92004
"20677","1991-09-12",1172.91003
"20678","1991-09-13",1172.88
"20679","1991-09-14",1172.89001
"20680","1991-09-15",1172.95996
"20681","1991-09-16",1172.93994
"20682","1991-09-17",1172.89001
"20683","1991-09-18",1172.78003
"20684","1991-09-19",1172.76001
"20685","1991-09-20",1172.73999
"20686","1991-09-21",1172.79004
"20687","1991-09-22",1172.84998
"20688","1991-09-23",1172.79004
"20689","1991-09-24",1172.69995
"20690","1991-09-25",1172.69995
"20691","1991-09-26",1172.73999
"20692","1991-09-27",1172.76001
"20693","1991-09-28",1172.88
"20694","1991-09-29",1173.02002
"20695","1991-09-30",1173.01001
"20696","1991-10-01",1172.95996
"20697","1991-10-02",1172.93994
"20698","1991-10-03",1172.96997
"20699","1991-10-04",1172.93005
"20700","1991-10-05",1172.94995
"20701","1991-10-06",1172.95996
"20702","1991-10-07",1172.91003
"20703","1991-10-08",1172.88
"20704","1991-10-09",1172.80005
"20705","1991-10-10",1172.71997
"20706","1991-10-11",1172.67004
"20707","1991-10-12",1172.66003
"20708","1991-10-13",1172.68994
"20709","1991-10-14",1172.66003
"20710","1991-10-15",1172.60999
"20711","1991-10-16",1172.71997
"20712","1991-10-17",1172.5
"20713","1991-10-18",1172.45996
"20714","1991-10-19",1172.43005
"20715","1991-10-20",1172.42004
"20716","1991-10-21",1172.31995
"20717","1991-10-22",1172.21997
"20718","1991-10-23",1172.16003
"20719","1991-10-24",1172.14001
"20720","1991-10-25",1172.07996
"20721","1991-10-26",1172.03003
"20722","1991-10-27",1172.05005
"20723","1991-10-28",1171.95996
"20724","1991-10-29",1171.85999
"20725","1991-10-30",1171.80005
"20726","1991-10-31",1171.72998
"20727","1991-11-01",1171.68994
"20728","1991-11-02",1171.72998
"20729","1991-11-03",1171.72998
"20730","1991-11-04",1171.70996
"20731","1991-11-05",1171.68994
"20732","1991-11-06",1171.65002
"20733","1991-11-07",1171.67004
"20734","1991-11-08",1171.70996
"20735","1991-11-09",1171.77002
"20736","1991-11-10",1171.81006
"20737","1991-11-11",1171.84998
"20738","1991-11-12",1171.84998
"20739","1991-11-13",1171.85999
"20740","1991-11-14",1171.82996
"20741","1991-11-15",1171.87
"20742","1991-11-16",1171.93994
"20743","1991-11-17",1171.92004
"20744","1991-11-18",1171.85999
"20745","1991-11-19",1171.83997
"20746","1991-11-20",1171.75
"20747","1991-11-21",1171.76001
"20748","1991-11-22",1171.75
"20749","1991-11-23",1171.76001
"20750","1991-11-24",1171.81995
"20751","1991-11-25",1171.83997
"20752","1991-11-26",1171.87
"20753","1991-11-27",1171.78003
"20754","1991-11-28",1171.81995
"20755","1991-11-29",1171.84998
"20756","1991-11-30",1171.81995
"20757","1991-12-01",1171.77002
"20758","1991-12-02",1171.75
"20759","1991-12-03",1171.73999
"20760","1991-12-04",1171.73999
"20761","1991-12-05",1171.78003
"20762","1991-12-06",1171.83997
"20763","1991-12-07",1171.93994
"20764","1991-12-08",1172.04004
"20765","1991-12-09",1172.07996
"20766","1991-12-10",1172.14001
"20767","1991-12-11",1172.16003
"20768","1991-12-12",1172.21997
"20769","1991-12-13",1172.28003
"20770","1991-12-14",1172.31995
"20771","1991-12-15",1172.41003
"20772","1991-12-16",1172.43005
"20773","1991-12-17",1172.44995
"20774","1991-12-18",1172.46997
"20775","1991-12-19",1172.52002
"20776","1991-12-20",1172.56995
"20777","1991-12-21",1172.63
"20778","1991-12-22",1172.70996
"20779","1991-12-23",1172.79004
"20780","1991-12-24",1172.89001
"20781","1991-12-25",1172.96997
"20782","1991-12-26",1173.06006
"20783","1991-12-27",1173.13
"20784","1991-12-28",1173.18005
"20785","1991-12-29",1173.28003
"20786","1991-12-30",1173.37
"20787","1991-12-31",1173.43994
"20788","1992-01-01",1173.54004
"20789","1992-01-02",1173.60999
"20790","1992-01-03",1173.65002
"20791","1992-01-04",1173.73999
"20792","1992-01-05",1173.76001
"20793","1992-01-06",1173.95996
"20794","1992-01-07",1174.09998
"20795","1992-01-08",1174.23999
"20796","1992-01-09",1174.37
"20797","1992-01-10",1174.53003
"20798","1992-01-11",1174.64001
"20799","1992-01-12",1174.84998
"20800","1992-01-13",1175.02002
"20801","1992-01-14",1175.16003
"20802","1992-01-15",1175.29004
"20803","1992-01-16",1175.43994
"20804","1992-01-17",1175.60999
"20805","1992-01-18",1175.79004
"20806","1992-01-19",1175.92004
"20807","1992-01-20",1176.06006
"20808","1992-01-21",1176.15002
"20809","1992-01-22",1176.22998
"20810","1992-01-23",1176.33997
"20811","1992-01-24",1176.47998
"20812","1992-01-25",1176.73999
"20813","1992-01-26",1176.80005
"20814","1992-01-27",1176.92004
"20815","1992-01-28",1177.01001
"20816","1992-01-29",1177.09998
"20817","1992-01-30",1177.17004
"20818","1992-01-31",1177.25
"20819","1992-02-01",1177.37
"20820","1992-02-02",1177.5
"20821","1992-02-03",1177.54004
"20822","1992-02-04",1177.56995
"20823","1992-02-05",1177.59998
"20824","1992-02-06",1177.58997
"20825","1992-02-07",1177.68994
"20826","1992-02-08",1177.81995
"20827","1992-02-09",1177.92004
"20828","1992-02-10",1178.02002
"20829","1992-02-11",1178.04004
"20830","1992-02-12",1178.07996
"20831","1992-02-13",1178.22998
"20832","1992-02-14",1178.31006
"20833","1992-02-15",1178.43994
"20834","1992-02-16",1178.56006
"20835","1992-02-17",1178.66003
"20836","1992-02-18",1178.73999
"20837","1992-02-19",1178.80005
"20838","1992-02-20",1178.85999
"20839","1992-02-21",1178.93005
"20840","1992-02-22",1179.04004
"20841","1992-02-23",1179.12
"20842","1992-02-24",1179.17004
"20843","1992-02-25",1179.20996
"20844","1992-02-26",1179.21997
"20845","1992-02-27",1179.28003
"20846","1992-02-28",1179.35999
"20847","1992-02-29",1179.42004
"20848","1992-03-01",1179.5
"20849","1992-03-02",1179.54004
"20850","1992-03-03",1179.54004
"20851","1992-03-04",1179.57996
"20852","1992-03-05",1179.65002
"20853","1992-03-06",1179.80005
"20854","1992-03-07",1179.80005
"20855","1992-03-08",1180
"20856","1992-03-09",1180.05005
"20857","1992-03-10",1180.10999
"20858","1992-03-11",1180.13
"20859","1992-03-12",1180.17004
"20860","1992-03-13",1180.19995
"20861","1992-03-14",1180.26001
"20862","1992-03-15",1180.34998
"20863","1992-03-16",1180.31995
"20864","1992-03-17",1180.32996
"20865","1992-03-18",1180.31006
"20866","1992-03-19",1180.31006
"20867","1992-03-20",1180.25
"20868","1992-03-21",1180.41003
"20869","1992-03-22",1180.5
"20870","1992-03-23",1180.54004
"20871","1992-03-24",1180.55005
"20872","1992-03-25",1180.45996
"20873","1992-03-26",1180.40002
"20874","1992-03-27",1180.43005
"20875","1992-03-28",1180.43005
"20876","1992-03-29",1180.38
"20877","1992-03-30",1180.37
"20878","1992-03-31",1180.31006
"20879","1992-04-01",1180.23999
"20880","1992-04-02",1180.18994
"20881","1992-04-03",1180.16003
"20882","1992-04-04",1180.20996
"20883","1992-04-05",1180.26001
"20884","1992-04-06",1180.23999
"20885","1992-04-07",1180.22998
"20886","1992-04-08",1180.19995
"20887","1992-04-09",1180.18005
"20888","1992-04-10",1180.19995
"20889","1992-04-11",1180.26001
"20890","1992-04-12",1180.31006
"20891","1992-04-13",1180.31006
"20892","1992-04-14",1180.31995
"20893","1992-04-15",1180.27002
"20894","1992-04-16",1180.25
"20895","1992-04-17",1180.25
"20896","1992-04-18",1180.28003
"20897","1992-04-19",1180.27002
"20898","1992-04-20",1180.21997
"20899","1992-04-21",1180.17004
"20900","1992-04-22",1180.09998
"20901","1992-04-23",1180.06006
"20902","1992-04-24",1179.98999
"20903","1992-04-25",1180.02002
"20904","1992-04-26",1180.01001
"20905","1992-04-27",1179.96997
"20906","1992-04-28",1179.93994
"20907","1992-04-29",1179.82996
"20908","1992-04-30",1179.78003
"20909","1992-05-01",1179.72998
"20910","1992-05-02",1179.77002
"20911","1992-05-03",1179.81006
"20912","1992-05-04",1179.75
"20913","1992-05-05",1179.68005
"20914","1992-05-06",1179.55005
"20915","1992-05-07",1179.44995
"20916","1992-05-08",1179.41003
"20917","1992-05-09",1179.38
"20918","1992-05-10",1179.37
"20919","1992-05-11",1179.26001
"20920","1992-05-12",1179.15002
"20921","1992-05-13",1179.04004
"20922","1992-05-14",1178.92004
"20923","1992-05-15",1178.82996
"20924","1992-05-16",1178.77002
"20925","1992-05-17",1178.73999
"20926","1992-05-18",1178.60999
"20927","1992-05-19",1178.46997
"20928","1992-05-20",1178.34998
"20929","1992-05-21",1178.18994
"20930","1992-05-22",1178.08997
"20931","1992-05-23",1178.06006
"20932","1992-05-24",1178.01001
"20933","1992-05-25",1177.96997
"20934","1992-05-26",1177.96997
"20935","1992-05-27",1177.67004
"20936","1992-05-28",1177.57996
"20937","1992-05-29",1177.47998
"20938","1992-05-30",1177.32996
"20939","1992-05-31",1177.31006
"20940","1992-06-01",1177.21997
"20941","1992-06-02",1177.06995
"20942","1992-06-03",1176.92004
"20943","1992-06-04",1176.76001
"20944","1992-06-05",1176.66003
"20945","1992-06-06",1176.68994
"20946","1992-06-07",1176.68005
"20947","1992-06-08",1176.64001
"20948","1992-06-09",1176.54004
"20949","1992-06-10",1176.46997
"20950","1992-06-11",1176.39001
"20951","1992-06-12",1176.31006
"20952","1992-06-13",1176.30005
"20953","1992-06-14",1176.32996
"20954","1992-06-15",1176.29004
"20955","1992-06-16",1176.23999
"20956","1992-06-17",1176.13
"20957","1992-06-18",1176.07996
"20958","1992-06-19",1175.97998
"20959","1992-06-20",1175.94995
"20960","1992-06-21",1175.90002
"20961","1992-06-22",1175.82996
"20962","1992-06-23",1175.69995
"20963","1992-06-24",1175.58997
"20964","1992-06-25",1175.5
"20965","1992-06-26",1175.44995
"20966","1992-06-27",1175.40002
"20967","1992-06-28",1175.26001
"20968","1992-06-29",1175.18994
"20969","1992-06-30",1175.06995
"20970","1992-07-01",1174.97998
"20971","1992-07-02",1174.91003
"20972","1992-07-03",1174.83997
"20973","1992-07-04",1174.79004
"20974","1992-07-05",1174.78003
"20975","1992-07-06",1174.64001
"20976","1992-07-07",1174.51001
"20977","1992-07-08",1174.43994
"20978","1992-07-09",1174.41003
"20979","1992-07-10",1174.39001
"20980","1992-07-11",1174.45996
"20981","1992-07-12",1174.47998
"20982","1992-07-13",1174.52002
"20983","1992-07-14",1174.45996
"20984","1992-07-15",1174.41003
"20985","1992-07-16",1174.34998
"20986","1992-07-17",1174.26001
"20987","1992-07-18",1174.30005
"20988","1992-07-19",1174.33997
"20989","1992-07-20",1174.31006
"20990","1992-07-21",1174.22998
"20991","1992-07-22",1174.16003
"20992","1992-07-23",1174.14001
"20993","1992-07-24",1174.12
"20994","1992-07-25",1174.17004
"20995","1992-07-26",1174.25
"20996","1992-07-27",1174.21997
"20997","1992-07-28",1174.12
"20998","1992-07-29",1174.03003
"20999","1992-07-30",1173.93005
"21000","1992-07-31",1173.92004
"21001","1992-08-01",1173.94995
"21002","1992-08-02",1173.97998
"21003","1992-08-03",1173.91003
"21004","1992-08-04",1173.88
"21005","1992-08-05",1173.81995
"21006","1992-08-06",1173.81006
"21007","1992-08-07",1173.72998
"21008","1992-08-08",1173.81006
"21009","1992-08-09",1173.81006
"21010","1992-08-10",1173.76001
"21011","1992-08-11",1173.75
"21012","1992-08-12",1173.60999
"21013","1992-08-13",1173.51001
"21014","1992-08-14",1173.46997
"21015","1992-08-15",1173.53003
"21016","1992-08-16",1173.60999
"21017","1992-08-17",1173.57996
"21018","1992-08-18",1173.53003
"21019","1992-08-19",1173.44995
"21020","1992-08-20",1173.40002
"21021","1992-08-21",1173.39001
"21022","1992-08-22",1173.43005
"21023","1992-08-23",1173.55005
"21024","1992-08-24",1173.56006
"21025","1992-08-25",1173.54004
"21026","1992-08-26",1173.48999
"21027","1992-08-27",1173.48999
"21028","1992-08-28",1173.48999
"21029","1992-08-29",1173.48999
"21030","1992-08-30",1173.60999
"21031","1992-08-31",1173.58997
"21032","1992-09-01",1173.63
"21033","1992-09-02",1173.71997
"21034","1992-09-03",1173.70996
"21035","1992-09-04",1173.75
"21036","1992-09-05",1173.81995
"21037","1992-09-06",1173.82996
"21038","1992-09-07",1173.90002
"21039","1992-09-08",1173.88
"21040","1992-09-09",1173.89001
"21041","1992-09-10",1173.92004
"21042","1992-09-11",1173.92004
"21043","1992-09-12",1174.03003
"21044","1992-09-13",1174.14001
"21045","1992-09-14",1174.13
"21046","1992-09-15",1174.14001
"21047","1992-09-16",1174.12
"21048","1992-09-17",1174.12
"21049","1992-09-18",1174.18994
"21050","1992-09-19",1174.31006
"21051","1992-09-20",1174.40002
"21052","1992-09-21",1174.43994
"21053","1992-09-22",1174.40002
"21054","1992-09-23",1174.37
"21055","1992-09-24",1174.35999
"21056","1992-09-25",1174.38
"21057","1992-09-26",1174.43994
"21058","1992-09-27",1174.51001
"21059","1992-09-28",1174.5
"21060","1992-09-29",1174.44995
"21061","1992-09-30",1174.43994
"21062","1992-10-01",1174.44995
"21063","1992-10-02",1174.40002
"21064","1992-10-03",1174.51001
"21065","1992-10-04",1174.56995
"21066","1992-10-05",1174.56995
"21067","1992-10-06",1174.56006
"21068","1992-10-07",1174.5
"21069","1992-10-08",1174.5
"21070","1992-10-09",1174.46997
"21071","1992-10-10",1174.51001
"21072","1992-10-11",1174.55005
"21073","1992-10-12",1174.54004
"21074","1992-10-13",1174.45996
"21075","1992-10-14",1174.43005
"21076","1992-10-15",1174.35999
"21077","1992-10-16",1174.40002
"21078","1992-10-17",1174.43994
"21079","1992-10-18",1174.52002
"21080","1992-10-19",1174.51001
"21081","1992-10-20",1174.48999
"21082","1992-10-21",1174.43994
"21083","1992-10-22",1174.43005
"21084","1992-10-23",1174.37
"21085","1992-10-24",1174.55005
"21086","1992-10-25",1174.59998
"21087","1992-10-26",1174.60999
"21088","1992-10-27",1174.64001
"21089","1992-10-28",1174.65002
"21090","1992-10-29",1174.64001
"21091","1992-10-30",1174.59998
"21092","1992-10-31",1174.68005
"21093","1992-11-01",1174.68005
"21094","1992-11-02",1174.78003
"21095","1992-11-03",1174.72998
"21096","1992-11-04",1174.70996
"21097","1992-11-05",1174.77002
"21098","1992-11-06",1174.78003
"21099","1992-11-07",1174.85999
"21100","1992-11-08",1174.92004
"21101","1992-11-09",1174.94995
"21102","1992-11-10",1174.93005
"21103","1992-11-11",1174.93994
"21104","1992-11-12",1174.93005
"21105","1992-11-13",1174.93005
"21106","1992-11-14",1175.04004
"21107","1992-11-15",1175.14001
"21108","1992-11-16",1175.14001
"21109","1992-11-17",1175.18005
"21110","1992-11-18",1175.17004
"21111","1992-11-19",1175.18005
"21112","1992-11-20",1175.12
"21113","1992-11-21",1175.20996
"21114","1992-11-22",1175.26001
"21115","1992-11-23",1175.28003
"21116","1992-11-24",1175.23999
"21117","1992-11-25",1175.20996
"21118","1992-11-26",1175.26001
"21119","1992-11-27",1175.30005
"21120","1992-11-28",1175.37
"21121","1992-11-29",1175.39001
"21122","1992-11-30",1175.44995
"21123","1992-12-01",1175.42004
"21124","1992-12-02",1175.38
"21125","1992-12-03",1175.42004
"21126","1992-12-04",1175.39001
"21127","1992-12-05",1175.48999
"21128","1992-12-06",1175.57996
"21129","1992-12-07",1175.62
"21130","1992-12-08",1175.62
"21131","1992-12-09",1175.65002
"21132","1992-12-10",1175.69995
"21133","1992-12-11",1175.68994
"21134","1992-12-12",1175.81006
"21135","1992-12-13",1175.91003
"21136","1992-12-14",1175.96997
"21137","1992-12-15",1176.23999
"21138","1992-12-16",1176.20996
"21139","1992-12-17",1176.23999
"21140","1992-12-18",1176.26001
"21141","1992-12-19",1176.34998
"21142","1992-12-20",1176.37
"21143","1992-12-21",1176.41003
"21144","1992-12-22",1176.44995
"21145","1992-12-23",1176.45996
"21146","1992-12-24",1176.45996
"21147","1992-12-25",1176.52002
"21148","1992-12-26",1176.57996
"21149","1992-12-27",1176.64001
"21150","1992-12-28",1176.72998
"21151","1992-12-29",1176.79004
"21152","1992-12-30",1176.81995
"21153","1992-12-31",1176.85999
"21154","1993-01-01",1176.90002
"21155","1993-01-02",1176.98999
"21156","1993-01-03",1177.02002
"21157","1993-01-04",1177.06995
"21158","1993-01-05",1177.17004
"21159","1993-01-06",1177.27002
"21160","1993-01-07",1177.45996
"21161","1993-01-08",1177.60999
"21162","1993-01-09",1177.80005
"21163","1993-01-10",1178.01001
"21164","1993-01-11",1178.15002
"21165","1993-01-12",1178.22998
"21166","1993-01-13",1178.5
"21167","1993-01-14",1178.83997
"21168","1993-01-15",1179.25
"21169","1993-01-16",1179.59998
"21170","1993-01-17",1179.88
"21171","1993-01-18",1180.14001
"21172","1993-01-19",1180.43994
"21173","1993-01-20",1180.71997
"21174","1993-01-21",1180.98999
"21175","1993-01-22",1181.32996
"21176","1993-01-23",1181.68994
"21177","1993-01-24",1182.04004
"21178","1993-01-25",1182.31006
"21179","1993-01-26",1182.53003
"21180","1993-01-27",1182.75
"21181","1993-01-28",1182.95996
"21182","1993-01-29",1183.18005
"21183","1993-01-30",1183.40002
"21184","1993-01-31",1183.64001
"21185","1993-02-01",1183.88
"21186","1993-02-02",1184.06995
"21187","1993-02-03",1184.28003
"21188","1993-02-04",1184.43994
"21189","1993-02-05",1184.63
"21190","1993-02-06",1184.79004
"21191","1993-02-07",1184.97998
"21192","1993-02-08",1185.26001
"21193","1993-02-09",1185.47998
"21194","1993-02-10",1185.75
"21195","1993-02-11",1185.94995
"21196","1993-02-12",1186.17004
"21197","1993-02-13",1186.34998
"21198","1993-02-14",1186.54004
"21199","1993-02-15",1186.70996
"21200","1993-02-16",1186.90002
"21201","1993-02-17",1187.06995
"21202","1993-02-18",1187.23999
"21203","1993-02-19",1187.46997
"21204","1993-02-20",1187.69995
"21205","1993-02-21",1187.97998
"21206","1993-02-22",1188.29004
"21207","1993-02-23",1188.51001
"21208","1993-02-24",1188.84998
"21209","1993-02-25",1189.25
"21210","1993-02-26",1189.58997
"21211","1993-02-27",1189.88
"21212","1993-02-28",1189.88
"21213","1993-03-01",1190.31995
"21214","1993-03-02",1190.51001
"21215","1993-03-03",1190.67004
"21216","1993-03-04",1190.83997
"21217","1993-03-05",1190.97998
"21218","1993-03-06",1191.14001
"21219","1993-03-07",1191.26001
"21220","1993-03-08",1191.42004
"21221","1993-03-09",1191.53003
"21222","1993-03-10",1191.62
"21223","1993-03-11",1191.69995
"21224","1993-03-12",1191.76001
"21225","1993-03-13",1191.87
"21226","1993-03-14",1191.98999
"21227","1993-03-15",1192.08997
"21228","1993-03-16",1192.18005
"21229","1993-03-17",1192.20996
"21230","1993-03-18",1192.31006
"21231","1993-03-19",1192.39001
"21232","1993-03-20",1192.48999
"21233","1993-03-21",1192.57996
