"","datetime","pool.elevation"
"12336","1997-10-05",3690.31006
"12337","1997-10-06",3690.26001
"12338","1997-10-07",3690.25
"12339","1997-10-08",3690.23999
"12340","1997-10-09",3690.20996
"12341","1997-10-10",3690.13989
"12342","1997-10-11",3690.15991
"12343","1997-10-12",3690.07007
"12344","1997-10-13",3689.98999
"12345","1997-10-14",3689.93994
"12346","1997-10-15",3689.8501
"12347","1997-10-16",3689.81006
"12348","1997-10-17",3689.73999
"12349","1997-10-18",3689.68994
"12350","1997-10-19",3689.66992
"12351","1997-10-20",3689.62988
"12352","1997-10-21",3689.57007
"12353","1997-10-22",3689.5
"12354","1997-10-23",3689.42993
"12355","1997-10-24",3689.33008
"12356","1997-10-25",3689.19995
"12357","1997-10-26",3689.1499
"12358","1997-10-27",3689.09009
"12359","1997-10-28",3688.97998
"12360","1997-10-29",3688.88989
"12361","1997-10-30",3688.78003
"12362","1997-10-31",3688.69995
"12363","1997-11-01",3688.63989
"12364","1997-11-02",3688.57007
"12365","1997-11-03",3688.38989
"12366","1997-11-04",3688.18994
"12367","1997-11-05",3688
"12368","1997-11-06",3687.90991
"12369","1997-11-07",3687.81006
"12370","1997-11-08",3687.78003
"12371","1997-11-09",3687.71997
"12372","1997-11-10",3687.62012
"12373","1997-11-11",3687.55005
"12374","1997-11-12",3687.38989
"12375","1997-11-13",3687.30005
"12376","1997-11-14",3687.23999
"12377","1997-11-15",3687.11011
"12378","1997-11-16",3687.04004
"12379","1997-11-17",3686.91992
"12380","1997-11-18",3686.81006
"12381","1997-11-19",3686.67993
"12382","1997-11-20",3686.62988
"12383","1997-11-21",3686.5
"12384","1997-11-22",3686.45996
"12385","1997-11-23",3686.40991
"12386","1997-11-24",3686.29004
"12387","1997-11-25",3686.23999
"12388","1997-11-26",3686.11011
"12389","1997-11-27",3686.08008
"12390","1997-11-28",3685.95996
"12391","1997-11-29",3685.8999
"12392","1997-11-30",3685.8501
"12393","1997-12-01",3685.72998
"12394","1997-12-02",3685.62012
"12395","1997-12-03",3685.54004
"12396","1997-12-04",3685.44995
"12397","1997-12-05",3685.37012
"12398","1997-12-06",3685.27002
"12399","1997-12-07",3685.18994
"12400","1997-12-08",3685.08008
"12401","1997-12-09",3684.96997
"12402","1997-12-10",3684.87012
"12403","1997-12-11",3684.71997
"12404","1997-12-12",3684.58008
"12405","1997-12-13",3684.44995
"12406","1997-12-14",3684.36011
"12407","1997-12-15",3684.23999
"12408","1997-12-16",3684.09009
"12409","1997-12-17",3683.98999
"12410","1997-12-18",3683.86011
"12411","1997-12-19",3683.76001
"12412","1997-12-20",3683.61011
"12413","1997-12-21",3683.59009
"12414","1997-12-22",3683.40991
"12415","1997-12-23",3683.23999
"12416","1997-12-24",3683.16992
"12417","1997-12-25",3683.07007
"12418","1997-12-26",3682.91992
"12419","1997-12-27",3682.78003
"12420","1997-12-28",3682.71997
"12421","1997-12-29",3682.57007
"12422","1997-12-30",3682.43994
"12423","1997-12-31",3682.30005
"12424","1998-01-01",3682.18994
"12425","1998-01-02",3682.05005
"12426","1998-01-03",3682.01001
"12427","1998-01-04",3681.91992
"12428","1998-01-05",3681.80005
"12429","1998-01-06",3681.70996
"12430","1998-01-07",3681.62012
"12431","1998-01-08",3681.52002
"12432","1998-01-09",3681.37988
"12433","1998-01-10",3681.30005
"12434","1998-01-11",3681.16992
"12435","1998-01-12",3681.09009
"12436","1998-01-13",3680.96997
"12437","1998-01-14",3680.84009
"12438","1998-01-15",3680.71997
"12439","1998-01-16",3680.63989
"12440","1998-01-17",3680.54004
"12441","1998-01-18",3680.43994
"12442","1998-01-19",3680.31006
"12443","1998-01-20",3680.22998
"12444","1998-01-21",3680.11011
"12445","1998-01-22",3680.02002
"12446","1998-01-23",3679.8999
"12447","1998-01-24",3679.77002
"12448","1998-01-25",3679.67993
"12449","1998-01-26",3679.56006
"12450","1998-01-27",3679.43994
"12451","1998-01-28",3679.31006
"12452","1998-01-29",3679.17993
"12453","1998-01-30",3679.02002
"12454","1998-01-31",3678.92993
"12455","1998-02-01",3678.84009
"12456","1998-02-02",3678.73999
"12457","1998-02-03",3678.66992
"12458","1998-02-04",3678.51001
"12459","1998-02-05",3678.3999
"12460","1998-02-06",3678.25
"12461","1998-02-07",3678.18994
"12462","1998-02-08",3678.09009
"12463","1998-02-09",3677.93994
"12464","1998-02-10",3677.83008
"12465","1998-02-11",3677.68994
"12466","1998-02-12",3677.58008
"12467","1998-02-13",3677.46997
"12468","1998-02-14",3677.3501
"12469","1998-02-15",3677.29004
"12470","1998-02-16",3677.1499
"12471","1998-02-17",3677.01001
"12472","1998-02-18",3676.88989
"12473","1998-02-19",3676.78003
"12474","1998-02-20",3676.66992
"12475","1998-02-21",3676.52002
"12476","1998-02-22",3676.5
"12477","1998-02-23",3676.32007
"12478","1998-02-24",3676.07007
"12479","1998-02-25",3675.98999
"12480","1998-02-26",3675.87988
"12481","1998-02-27",3675.73999
"12482","1998-02-28",3675.63989
"12483","1998-03-01",3675.55005
"12484","1998-03-02",3675.40991
"12485","1998-03-03",3675.26001
"12486","1998-03-04",3675.16992
"12487","1998-03-05",3675.01001
"12488","1998-03-06",3674.92993
"12489","1998-03-07",3674.86011
"12490","1998-03-08",3674.78003
"12491","1998-03-09",3674.62012
"12492","1998-03-10",3674.52002
"12493","1998-03-11",3674.38989
"12494","1998-03-12",3674.25
"12495","1998-03-13",3674.13989
"12496","1998-03-14",3674.02002
"12497","1998-03-15",3673.90991
"12498","1998-03-16",3673.80005
"12499","1998-03-17",3673.75
"12500","1998-03-18",3673.56006
"12501","1998-03-19",3673.45996
"12502","1998-03-20",3673.40991
"12503","1998-03-21",3673.40991
"12504","1998-03-22",3673.23999
"12505","1998-03-23",3673.18994
"12506","1998-03-24",3673.1001
"12507","1998-03-25",3673.05005
"12508","1998-03-26",3672.87988
"12509","1998-03-27",3672.81006
"12510","1998-03-28",3672.90991
"12511","1998-03-29",3672.87988
"12512","1998-03-30",3672.95996
"12513","1998-03-31",3673.12012
"12514","1998-04-01",3673.1499
"12515","1998-04-02",3673.31006
"12516","1998-04-03",3673.38989
"12517","1998-04-04",3673.48999
"12518","1998-04-05",3673.62012
"12519","1998-04-06",3673.66992
"12520","1998-04-07",3673.70996
"12521","1998-04-08",3673.76001
"12522","1998-04-09",3673.86011
"12523","1998-04-10",3673.91992
"12524","1998-04-11",3674.06006
"12525","1998-04-12",3674.12012
"12526","1998-04-13",3674.17993
"12527","1998-04-14",3674.23999
"12528","1998-04-15",3674.29004
"12529","1998-04-16",3674.41992
"12530","1998-04-17",3674.5
"12531","1998-04-18",3674.6499
"12532","1998-04-19",3674.83008
"12533","1998-04-20",3674.91992
"12534","1998-04-21",3675
"12535","1998-04-22",3675.06006
"12536","1998-04-23",3675.12012
"12537","1998-04-24",3675.18994
"12538","1998-04-25",3675.31006
"12539","1998-04-26",3675.59009
"12540","1998-04-27",3675.84009
"12541","1998-04-28",3675.98999
"12542","1998-04-29",3676.21997
"12543","1998-04-30",3676.44995
"12544","1998-05-01",3676.72998
"12545","1998-05-02",3677.1001
"12546","1998-05-03",3677.53003
"12547","1998-05-04",3677.90991
"12548","1998-05-05",3678.33008
"12549","1998-05-06",3678.82007
"12550","1998-05-07",3679.28003
"12551","1998-05-08",3679.75
"12552","1998-05-09",3680.29004
"12553","1998-05-10",3680.73999
"12554","1998-05-11",3681.11011
"12555","1998-05-12",3681.46997
"12556","1998-05-13",3681.84009
"12557","1998-05-14",3682.20996
"12558","1998-05-15",3682.62012
"12559","1998-05-16",3683
"12560","1998-05-17",3683.3999
"12561","1998-05-18",3683.75
"12562","1998-05-19",3684.06006
"12563","1998-05-20",3684.41992
"12564","1998-05-21",3684.72998
"12565","1998-05-22",3685.16992
"12566","1998-05-23",3685.61011
"12567","1998-05-24",3686.18994
"12568","1998-05-25",3686.72998
"12569","1998-05-26",3687.19995
"12570","1998-05-27",3687.62012
"12571","1998-05-28",3688.02002
"12572","1998-05-29",3688.41992
"12573","1998-05-30",3688.83008
"12574","1998-05-31",3689.30005
"12575","1998-06-01",3689.75
"12576","1998-06-02",3690.18994
"12577","1998-06-03",3690.65991
"12578","1998-06-04",3691.02002
"12579","1998-06-05",3691.46997
"12580","1998-06-06",3691.87012
"12581","1998-06-07",3692.28003
"12582","1998-06-08",3692.56006
"12583","1998-06-09",3692.8501
"12584","1998-06-10",3693.09009
"12585","1998-06-11",3693.29004
"12586","1998-06-12",3693.41992
"12587","1998-06-13",3693.61011
"12588","1998-06-14",3693.87012
"12589","1998-06-15",3693.96997
"12590","1998-06-16",3694.15991
"12591","1998-06-17",3694.27002
"12592","1998-06-18",3694.40991
"12593","1998-06-19",3694.55005
"12594","1998-06-20",3694.75
"12595","1998-06-21",3694.92993
"12596","1998-06-22",3695.1001
"12597","1998-06-23",3695.22998
"12598","1998-06-24",3695.40991
"12599","1998-06-25",3695.53003
"12600","1998-06-26",3695.67993
"12601","1998-06-27",3695.83008
"12602","1998-06-28",3696.01001
"12603","1998-06-29",3696.1499
"12604","1998-06-30",3696.27002
"12605","1998-07-01",3696.38989
"12606","1998-07-02",3696.51001
"12607","1998-07-03",3696.6001
"12608","1998-07-04",3696.72998
"12609","1998-07-05",3696.87012
"12610","1998-07-06",3696.93994
"12611","1998-07-07",3697.06006
"12612","1998-07-08",3697
"12613","1998-07-09",3696.93994
"12614","1998-07-10",3696.97998
"12615","1998-07-11",3696.95996
"12616","1998-07-12",3696.94995
"12617","1998-07-13",3696.90991
"12618","1998-07-14",3696.87988
"12619","1998-07-15",3696.86011
"12620","1998-07-16",3696.80005
"12621","1998-07-17",3696.71997
"12622","1998-07-18",3696.62012
"12623","1998-07-19",3696.5
"12624","1998-07-20",3696.42993
"12625","1998-07-21",3696.26001
"12626","1998-07-22",3696.17993
"12627","1998-07-23",3696.06006
"12628","1998-07-24",3695.87012
"12629","1998-07-25",3695.80005
"12630","1998-07-26",3695.6499
"12631","1998-07-27",3695.55005
"12632","1998-07-28",3695.46997
"12633","1998-07-29",3695.38989
"12634","1998-07-30",3695.32007
"12635","1998-07-31",3695.23999
"12636","1998-08-01",3695.12988
"12637","1998-08-02",3695.08008
"12638","1998-08-03",3694.98999
"12639","1998-08-04",3694.88989
"12640","1998-08-05",3694.79004
"12641","1998-08-06",3694.66992
"12642","1998-08-07",3694.51001
"12643","1998-08-08",3694.42993
"12644","1998-08-09",3694.27002
"12645","1998-08-10",3694.17993
"12646","1998-08-11",3694
"12647","1998-08-12",3693.87988
"12648","1998-08-13",3693.67993
"12649","1998-08-14",3693.51001
"12650","1998-08-15",3693.37012
"12651","1998-08-16",3693.19995
"12652","1998-08-17",3693.06006
"12653","1998-08-18",3692.86011
"12654","1998-08-19",3692.6499
"12655","1998-08-20",3692.45996
"12656","1998-08-21",3692.29004
"12657","1998-08-22",3692.13989
"12658","1998-08-23",3691.96997
"12659","1998-08-24",3691.80005
"12660","1998-08-25",3691.70996
"12661","1998-08-26",3691.53003
"12662","1998-08-27",3691.37988
"12663","1998-08-28",3691.20996
"12664","1998-08-29",3691.04004
"12665","1998-08-30",3690.84009
"12666","1998-08-31",3690.73999
"12667","1998-09-01",3690.6001
"12668","1998-09-02",3690.43994
"12669","1998-09-03",3690.31006
"12670","1998-09-04",3690.20996
"12671","1998-09-05",3690.32007
"12672","1998-09-06",3690.21997
"12673","1998-09-07",3690.12988
"12674","1998-09-08",3690.02002
"12675","1998-09-09",3689.83008
"12676","1998-09-10",3689.72998
"12677","1998-09-11",3689.68994
"12678","1998-09-12",3689.72998
"12679","1998-09-13",3689.69995
"12680","1998-09-14",3689.59009
"12681","1998-09-15",3689.52002
"12682","1998-09-16",3689.40991
"12683","1998-09-17",3689.31006
"12684","1998-09-18",3689.19995
"12685","1998-09-19",3689.09009
"12686","1998-09-20",3688.98999
"12687","1998-09-21",3688.86011
"12688","1998-09-22",3688.70996
"12689","1998-09-23",3688.61011
"12690","1998-09-24",3688.44995
"12691","1998-09-25",3688.33008
"12692","1998-09-26",3688.20996
"12693","1998-09-27",3688.1499
"12694","1998-09-28",3688.03003
"12695","1998-09-29",3687.87012
"12696","1998-09-30",3687.70996
"12697","1998-10-01",3687.63989
"12698","1998-10-02",3687.51001
"12699","1998-10-03",3687.4
"12700","1998-10-04",3687.30005
"12701","1998-10-05",3687.26001
"12702","1998-10-06",3687.1499
"12703","1998-10-07",3687.04004
"12704","1998-10-08",3686.96997
"12705","1998-10-09",3686.90991
"12706","1998-10-10",3686.82007
"12707","1998-10-11",3686.81006
"12708","1998-10-12",3686.75
"12709","1998-10-13",3686.6499
"12710","1998-10-14",3686.57007
"12711","1998-10-15",3686.46997
"12712","1998-10-16",3686.44995
"12713","1998-10-17",3686.38989
"12714","1998-10-18",3686.33008
"12715","1998-10-19",3686.23999
"12716","1998-10-20",3686.1499
"12717","1998-10-21",3686.12988
"12718","1998-10-22",3686.17993
"12719","1998-10-23",3686.11011
"12720","1998-10-24",3686.09009
"12721","1998-10-25",3686.25
"12722","1998-10-26",3686.21997
"12723","1998-10-27",3686.16992
"12724","1998-10-28",3686.31006
"12725","1998-10-29",3686.36011
"12726","1998-10-30",3686.37988
"12727","1998-10-31",3686.3501
"12728","1998-11-01",3686.38989
"12729","1998-11-02",3686.3999
"12730","1998-11-03",3686.37012
"12731","1998-11-04",3686.32007
"12732","1998-11-05",3686.26001
"12733","1998-11-06",3686.23999
"12734","1998-11-07",3686.18994
"12735","1998-11-08",3686.27002
"12736","1998-11-09",3686.23999
"12737","1998-11-10",3686.23999
"12738","1998-11-11",3686.29004
"12739","1998-11-12",3686.20996
"12740","1998-11-13",3686.17993
"12741","1998-11-14",3686.1499
"12742","1998-11-15",3686.12988
"12743","1998-11-16",3686.12988
"12744","1998-11-17",3686.06006
"12745","1998-11-18",3686.02002
"12746","1998-11-19",3685.95996
"12747","1998-11-20",3685.90991
"12748","1998-11-21",3685.84009
"12749","1998-11-22",3685.83008
"12750","1998-11-23",3685.80005
"12751","1998-11-24",3685.75
"12752","1998-11-25",3685.70996
"12753","1998-11-26",3685.67993
"12754","1998-11-27",3685.62988
"12755","1998-11-28",3685.61011
"12756","1998-11-29",3685.54004
"12757","1998-11-30",3685.54004
"12758","1998-12-01",3685.45996
"12759","1998-12-02",3685.3999
"12760","1998-12-03",3685.32007
"12761","1998-12-04",3685.23999
"12762","1998-12-05",3685.21997
"12763","1998-12-06",3685.1499
"12764","1998-12-07",3685.06006
"12765","1998-12-08",3685
"12766","1998-12-09",3684.96997
"12767","1998-12-10",3684.83008
"12768","1998-12-11",3684.76001
"12769","1998-12-12",3684.67993
"12770","1998-12-13",3684.62012
"12771","1998-12-14",3684.54004
"12772","1998-12-15",3684.43994
"12773","1998-12-16",3684.34009
"12774","1998-12-17",3684.23999
"12775","1998-12-18",3684.12988
"12776","1998-12-19",3683.97998
"12777","1998-12-20",3684
"12778","1998-12-21",3683.98999
"12779","1998-12-22",3683.86011
"12780","1998-12-23",3683.72998
"12781","1998-12-24",3683.57007
"12782","1998-12-25",3683.43994
"12783","1998-12-26",3683.31006
"12784","1998-12-27",3683.17993
"12785","1998-12-28",3683.03003
"12786","1998-12-29",3682.92993
"12787","1998-12-30",3682.8501
"12788","1998-12-31",3682.69995
"12789","1999-01-01",3682.67993
"12790","1999-01-02",3682.58008
"12791","1999-01-03",3682.51001
"12792","1999-01-04",3682.42993
"12793","1999-01-05",3682.33008
"12794","1999-01-06",3682.22998
"12795","1999-01-07",3682.12988
"12796","1999-01-08",3682.07007
"12797","1999-01-09",3681.98999
"12798","1999-01-10",3681.92993
"12799","1999-01-11",3681.8501
"12800","1999-01-12",3681.78003
"12801","1999-01-13",3681.70996
"12802","1999-01-14",3681.62988
"12803","1999-01-15",3681.58008
"12804","1999-01-16",3681.48999
"12805","1999-01-17",3681.44995
"12806","1999-01-18",3681.3999
"12807","1999-01-19",3681.3501
"12808","1999-01-20",3681.28003
"12809","1999-01-21",3681.17993
"12810","1999-01-22",3681.12012
"12811","1999-01-23",3681.09009
"12812","1999-01-24",3681.09009
"12813","1999-01-25",3681.02002
"12814","1999-01-26",3680.91992
"12815","1999-01-27",3680.87012
"12816","1999-01-28",3680.80005
"12817","1999-01-29",3680.70996
"12818","1999-01-30",3680.65991
"12819","1999-01-31",3680.59009
"12820","1999-02-01",3680.54004
"12821","1999-02-02",3680.42993
"12822","1999-02-03",3680.3999
"12823","1999-02-04",3680.34009
"12824","1999-02-05",3680.23999
"12825","1999-02-06",3680.19995
"12826","1999-02-07",3680.11011
"12827","1999-02-08",3680.08008
"12828","1999-02-09",3680.06006
"12829","1999-02-10",3679.97998
"12830","1999-02-11",3679.91992
"12831","1999-02-12",3679.87012
"12832","1999-02-13",3679.80005
"12833","1999-02-14",3679.72998
"12834","1999-02-15",3679.67993
"12835","1999-02-16",3679.59009
"12836","1999-02-17",3679.54004
"12837","1999-02-18",3679.45996
"12838","1999-02-19",3679.41992
"12839","1999-02-20",3679.36011
"12840","1999-02-21",3679.19995
"12841","1999-02-22",3679.17993
"12842","1999-02-23",3679.15991
"12843","1999-02-24",3679.1001
"12844","1999-02-25",3679.01001
"12845","1999-02-26",3678.92993
"12846","1999-02-27",3678.88989
"12847","1999-02-28",3678.83008
"12848","1999-03-01",3678.78003
"12849","1999-03-02",3678.69995
"12850","1999-03-03",3678.61011
"12851","1999-03-04",3678.6001
"12852","1999-03-05",3678.58008
"12853","1999-03-06",3678.5
"12854","1999-03-07",3678.44995
"12855","1999-03-08",3678.43994
"12856","1999-03-09",3678.3999
"12857","1999-03-10",3678.37988
"12858","1999-03-11",3678.27002
"12859","1999-03-12",3678.26001
"12860","1999-03-13",3678.23999
"12861","1999-03-14",3678.22998
"12862","1999-03-15",3678.1499
"12863","1999-03-16",3678.09009
"12864","1999-03-17",3678.05005
"12865","1999-03-18",3677.98999
"12866","1999-03-19",3677.96997
"12867","1999-03-20",3677.87988
"12868","1999-03-21",3677.82007
"12869","1999-03-22",3677.87988
"12870","1999-03-23",3677.83008
"12871","1999-03-24",3677.80005
"12872","1999-03-25",3677.77002
"12873","1999-03-26",3677.75
"12874","1999-03-27",3677.75
"12875","1999-03-28",3677.72998
"12876","1999-03-29",3677.67993
"12877","1999-03-30",3677.71997
"12878","1999-03-31",3677.63989
"12879","1999-04-01",3677.61011
"12880","1999-04-02",3677.56006
"12881","1999-04-03",3677.6499
"12882","1999-04-04",3677.6001
"12883","1999-04-05",3677.59009
"12884","1999-04-06",3677.59009
"12885","1999-04-07",3677.56006
"12886","1999-04-08",3677.59009
"12887","1999-04-09",3677.56006
"12888","1999-04-10",3677.57007
"12889","1999-04-11",3677.59009
"12890","1999-04-12",3677.54004
"12891","1999-04-13",3677.46997
"12892","1999-04-14",3677.44995
"12893","1999-04-15",3677.38989
"12894","1999-04-16",3677.33008
"12895","1999-04-17",3677.31006
"12896","1999-04-18",3677.29004
"12897","1999-04-19",3677.26001
"12898","1999-04-20",3677.31006
"12899","1999-04-21",3677.19995
"12900","1999-04-22",3677.22998
"12901","1999-04-23",3677.19995
"12902","1999-04-24",3677.22998
"12903","1999-04-25",3677.21997
"12904","1999-04-26",3677.21997
"12905","1999-04-27",3677.27002
"12906","1999-04-28",3677.37012
"12907","1999-04-29",3677.43994
"12908","1999-04-30",3677.47998
"12909","1999-05-01",3677.61011
"12910","1999-05-02",3677.76001
"12911","1999-05-03",3677.90991
"12912","1999-05-04",3678.12012
"12913","1999-05-05",3678.28003
"12914","1999-05-06",3678.41992
"12915","1999-05-07",3678.56006
"12916","1999-05-08",3678.63989
"12917","1999-05-09",3678.71997
"12918","1999-05-10",3678.77002
"12919","1999-05-11",3678.73999
"12920","1999-05-12",3678.70996
"12921","1999-05-13",3678.75
"12922","1999-05-14",3678.72998
"12923","1999-05-15",3678.76001
"12924","1999-05-16",3678.92993
"12925","1999-05-17",3678.92993
"12926","1999-05-18",3678.96997
"12927","1999-05-19",3679
"12928","1999-05-20",3679.11011
"12929","1999-05-21",3679.18994
